"662744";"2014-11-14";"17.16";"17.25";"17.1";"17.14";"41144632"
"662744";"2014-11-13";"17.28";"17.3";"17.12";"17.22";"50586273"
"662744";"2014-11-12";"17.24";"17.3";"17.07";"17.29";"48669101"
"662744";"2014-11-11";"17.37";"17.46";"17.3";"17.32";"62236029"
"662744";"2014-11-10";"17.36";"17.4";"17.3";"17.37";"54261121"
"662744";"2014-11-07";"17.31";"17.38";"17.22";"17.36";"53907826"
"662744";"2014-11-06";"17.34";"17.4";"17.28";"17.36";"57339203"
"662744";"2014-11-05";"17.32";"17.37";"17.21";"17.34";"58608232"
"662744";"2014-11-04";"17.22";"17.3";"17.02";"17.21";"53515435"
"662744";"2014-11-03";"17.18";"17.35";"17.1";"17.27";"64109402"
"662744";"2014-10-31";"17.17";"17.22";"17.1";"17.16";"82788923"
"662744";"2014-10-30";"16.96";"17.12";"16.84";"17.03";"72579120"
"662744";"2014-10-29";"16.77";"17.02";"16.71";"16.99";"99875657"
"662744";"2014-10-28";"16.62";"16.8";"16.61";"16.8";"71850839"
"662744";"2014-10-27";"16.68";"16.69";"16.5";"16.59";"51499970"
"662744";"2014-10-24";"16.63";"16.72";"16.56";"16.72";"41951414"
"662744";"2014-10-23";"16.58";"16.73";"16.52";"16.6";"68436551"
"662744";"2014-10-22";"16.59";"16.7";"16.37";"16.4";"85199795"
"662744";"2014-10-21";"16.43";"16.61";"16.31";"16.6";"78287334"
"662744";"2014-10-20";"16.2";"16.33";"16.16";"16.26";"76510730"
"662744";"2014-10-17";"16.25";"16.41";"16.16";"16.21";"94339180"
"662744";"2014-10-16";"15.61";"16.25";"15.52";"16.08";"148199432"
"662744";"2014-10-15";"16.23";"16.24";"15.43";"15.76";"216591804"
"662744";"2014-10-14";"16.51";"16.63";"16.36";"16.52";"97451881"
"662744";"2014-10-13";"16.48";"16.67";"16.4";"16.4";"92674130"
"662744";"2014-10-10";"16.52";"16.77";"16.36";"16.48";"129552650"
"662744";"2014-10-09";"17.04";"17.11";"16.55";"16.59";"121363088"
"662744";"2014-10-08";"16.88";"17.12";"16.72";"17.12";"101266804"
"662744";"2014-10-07";"17.18";"17.2";"16.88";"16.88";"91396327"
"662744";"2014-10-06";"17.37";"17.41";"17.22";"17.29";"66212066"
"662744";"2014-10-03";"17.11";"17.3";"17.06";"17.29";"110840569"
"662744";"2014-10-02";"16.86";"16.99";"16.63";"16.88";"118018774"
"662744";"2014-10-01";"17.07";"17.09";"16.8";"16.82";"91235935"
"662744";"2014-09-30";"17.08";"17.11";"16.97";"17.05";"82217388"
"662744";"2014-09-29";"16.91";"17.05";"16.88";"17.01";"68038311"
"662744";"2014-09-26";"16.91";"17.05";"16.89";"17.03";"66785876"
"662744";"2014-09-25";"17.16";"17.18";"16.85";"16.85";"104522487"
"662744";"2014-09-24";"17.12";"17.19";"16.97";"17.18";"86396124"
"662744";"2014-09-23";"17.05";"17.2";"17.03";"17.05";"91921935"
"662744";"2014-09-22";"17.09";"17.17";"16.99";"17.03";"109276696"
"662744";"2014-09-19";"17.15";"17.17";"16.88";"16.95";"88455049"
"662744";"2014-09-18";"16.88";"17.15";"16.87";"17.04";"111923229"
"662744";"2014-09-17";"16.71";"16.93";"16.68";"16.77";"82902719"
"662744";"2014-09-16";"16.67";"16.84";"16.67";"16.71";"65017235"
"662744";"2014-09-15";"16.8";"16.93";"16.62";"16.74";"87306899"
"662744";"2014-09-12";"16.62";"16.83";"16.61";"16.79";"117118283"
"662744";"2014-09-11";"16.32";"16.63";"16.3";"16.57";"106951724"
"662744";"2014-09-10";"16.16";"16.4";"16.13";"16.36";"75656101"
"662744";"2014-09-09";"16.25";"16.26";"16.1";"16.14";"82428852"
"662744";"2014-09-08";"16.19";"16.37";"16.15";"16.35";"99411156"
"662744";"2014-09-05";"16.05";"16.07";"15.9";"16.02";"80974901"
"662744";"2014-09-04";"16.1";"16.27";"16.04";"16.11";"56378610"
"662744";"2014-09-03";"16.27";"16.28";"16.04";"16.1";"67418919"
"662744";"2014-09-02";"16.14";"16.28";"16.06";"16.27";"59400412"
"662744";"2014-08-29";"16.04";"16.14";"16.02";"16.09";"50106605"
"662744";"2014-08-28";"16.1";"16.1";"15.99";"16.01";"62170376"
"662744";"2014-08-27";"16.37";"16.39";"16.14";"16.2";"63061789"
"662744";"2014-08-26";"16.34";"16.46";"16.32";"16.33";"73323418"
"662744";"2014-08-25";"16.27";"16.4";"16.2";"16.29";"89396509"
"662744";"2014-08-22";"16.16";"16.29";"16.05";"16.13";"107641751"
"662744";"2014-08-21";"15.69";"16.22";"15.62";"16.16";"177294357"
"662744";"2014-08-20";"15.41";"15.63";"15.37";"15.52";"57824956"
"662744";"2014-08-19";"15.52";"15.65";"15.44";"15.45";"44825522"
"662744";"2014-08-18";"15.28";"15.45";"15.27";"15.45";"54968626"
"662744";"2014-08-15";"15.34";"15.41";"15.14";"15.22";"61535490"
"662744";"2014-08-14";"15.26";"15.32";"15.26";"15.32";"29934562"
"662744";"2014-08-13";"15.25";"15.29";"15.2";"15.25";"34394601"
"662744";"2014-08-12";"15.18";"15.3";"15.15";"15.21";"33674350"
"662744";"2014-08-11";"15.26";"15.27";"15.15";"15.22";"41545118"
"662744";"2014-08-08";"15.08";"15.2";"14.99";"15.2";"54495011"
"662744";"2014-08-07";"15.44";"15.44";"15.09";"15.12";"80058315"
"662744";"2014-08-06";"15.14";"15.36";"15.14";"15.2";"95977855"
"662744";"2014-08-05";"15.01";"15.2";"14.9";"15";"65071526"
"662744";"2014-08-04";"15.06";"15.12";"14.98";"15.05";"51954672"
"662744";"2014-08-01";"15.18";"15.39";"14.84";"14.98";"115978873"
"662744";"2014-07-31";"15.44";"15.55";"15.25";"15.25";"70677323"
"662744";"2014-07-30";"15.43";"15.66";"15.31";"15.58";"83243060"
"662744";"2014-07-29";"15.52";"15.53";"15.34";"15.34";"51480454"
"662744";"2014-07-28";"15.58";"15.61";"15.46";"15.5";"39322309"
"662744";"2014-07-25";"15.58";"15.63";"15.55";"15.59";"35627167"
"662744";"2014-07-24";"15.56";"15.64";"15.55";"15.62";"46549768"
"662744";"2014-07-23";"15.52";"15.63";"15.51";"15.52";"47253265"
"662744";"2014-07-22";"15.59";"15.62";"15.47";"15.52";"58331052"
"662744";"2014-07-21";"15.42";"15.55";"15.36";"15.52";"61802195"
"662744";"2014-07-18";"15.27";"15.5";"15.25";"15.49";"74859177"
"662744";"2014-07-17";"15.45";"15.48";"15.13";"15.2";"114839948"
"662744";"2014-07-16";"15.66";"15.66";"15.43";"15.51";"123897391"
"662744";"2014-07-15";"15.75";"15.85";"15.66";"15.81";"100196217"
"662744";"2014-07-14";"15.62";"15.67";"15.52";"15.57";"59181661"
"662744";"2014-07-11";"15.39";"15.43";"15.3";"15.38";"56849387"
"662744";"2014-07-10";"15.33";"15.53";"15.25";"15.44";"61458471"
"662744";"2014-07-09";"15.62";"15.69";"15.54";"15.6";"46415844"
"662744";"2014-07-08";"15.82";"15.83";"15.52";"15.58";"73343353"
"662744";"2014-07-07";"15.99";"16";"15.83";"15.94";"62437058"
"662744";"2014-07-03";"16.07";"16.23";"16";"16.03";"70582291"
"662744";"2014-07-02";"15.78";"16.03";"15.76";"15.85";"87685843"
"662744";"2014-07-01";"15.38";"15.65";"15.38";"15.6";"74193538"
"662744";"2014-06-30";"15.31";"15.45";"15.29";"15.37";"47776848"
"662744";"2014-06-27";"15.38";"15.42";"15.31";"15.33";"58149183"
"662744";"2014-06-26";"15.44";"15.53";"15.27";"15.41";"68519602"
"662744";"2014-06-25";"15.45";"15.49";"15.28";"15.47";"71766365"
"662744";"2014-06-24";"15.56";"15.7";"15.44";"15.49";"73262475"
"662744";"2014-06-23";"15.47";"15.65";"15.38";"15.64";"58492242"
"662744";"2014-06-20";"15.63";"15.63";"15.44";"15.45";"54765268"
"662744";"2014-06-19";"15.66";"15.67";"15.5";"15.55";"40953928"
"662744";"2014-06-18";"15.63";"15.69";"15.44";"15.65";"70220339"
"662744";"2014-06-17";"15.26";"15.62";"15.26";"15.59";"58011594"
"662744";"2014-06-16";"15.3";"15.31";"15.18";"15.28";"55425378"
"662744";"2014-06-13";"15.46";"15.55";"15.33";"15.44";"61588127"
"662744";"2014-06-12";"15.57";"15.66";"15.38";"15.42";"66173155"
"662744";"2014-06-11";"15.69";"15.82";"15.55";"15.59";"73729322"
"662744";"2014-06-10";"15.78";"15.94";"15.73";"15.92";"49852855"
"662744";"2014-06-09";"15.6";"15.88";"15.6";"15.84";"78647895"
"662744";"2014-06-06";"15.45";"15.65";"15.43";"15.59";"73930478"
"662744";"2014-06-05";"15.28";"15.48";"15.22";"15.43";"60300456"
"662744";"2014-06-04";"15.19";"15.26";"15.15";"15.21";"39757265"
"662744";"2014-06-03";"15.2";"15.28";"15.11";"15.21";"49025413"
"662744";"2014-06-02";"15.16";"15.28";"15.05";"15.26";"46373953"
"662744";"2014-05-30";"15.12";"15.23";"15.07";"15.14";"45787134"
"662744";"2014-05-29";"15.12";"15.21";"15.1";"15.15";"39423038"
"662744";"2014-05-28";"15.27";"15.28";"15.03";"15.14";"72481688"
"662744";"2014-05-27";"15";"15.31";"14.98";"15.22";"125398936"
"662744";"2014-05-23";"14.71";"14.81";"14.65";"14.72";"51648948"
"662744";"2014-05-22";"14.58";"14.72";"14.55";"14.71";"51929418"
"662744";"2014-05-21";"14.59";"14.71";"14.5";"14.61";"64808554"
"662744";"2014-05-20";"14.65";"14.69";"14.48";"14.53";"60108208"
"662744";"2014-05-19";"14.42";"14.7";"14.38";"14.67";"51034696"
"662744";"2014-05-16";"14.51";"14.54";"14.37";"14.51";"80476129"
"662744";"2014-05-15";"14.82";"14.83";"14.39";"14.55";"104192968"
"662744";"2014-05-14";"14.99";"15.02";"14.81";"14.84";"52431852"
"662744";"2014-05-13";"15.04";"15.1";"14.94";"15.03";"58469055"
"662744";"2014-05-12";"14.79";"15.1";"14.79";"15.07";"70669928"
"662744";"2014-05-09";"14.95";"14.99";"14.67";"14.74";"86751616"
"662744";"2014-05-08";"14.85";"15.04";"14.8";"14.93";"65232716"
"662744";"2014-05-07";"14.86";"14.92";"14.75";"14.8";"91733037"
"662744";"2014-05-06";"15.03";"15.03";"14.72";"14.73";"96268311"
"662744";"2014-05-05";"15.08";"15.13";"15.02";"15.08";"51669134"
"662744";"2014-05-02";"15.18";"15.29";"15.1";"15.25";"73562859"
"662744";"2014-05-01";"15.14";"15.22";"15.03";"15.09";"68368291"
"662744";"2014-04-30";"15.26";"15.27";"15.13";"15.14";"82359669"
"662744";"2014-04-29";"15.04";"15.3";"14.91";"15.24";"155495010"
"662744";"2014-04-28";"15.33";"15.41";"14.86";"14.95";"344935158"
"662744";"2014-04-25";"16.1";"16.23";"15.93";"15.95";"84617726"
"662744";"2014-04-24";"16.43";"16.5";"16.21";"16.34";"73910944"
"662744";"2014-04-23";"16.3";"16.4";"16.23";"16.37";"52425644"
"662744";"2014-04-22";"16.09";"16.34";"16.04";"16.29";"77888859"
"662744";"2014-04-21";"16.15";"16.17";"16.03";"16.09";"51280450"
"662744";"2014-04-17";"16.14";"16.25";"15.93";"16.15";"104765535"
"662744";"2014-04-16";"16.2";"16.22";"15.78";"16.13";"172948930"
"662744";"2014-04-15";"16.09";"16.41";"15.96";"16.39";"134956615"
"662744";"2014-04-14";"16.05";"16.22";"15.78";"16";"99249360"
"662744";"2014-04-11";"15.86";"16.13";"15.62";"15.77";"133757149"
"662744";"2014-04-10";"16.62";"16.62";"16.1";"16.12";"98390934"
"662744";"2014-04-09";"16.55";"16.63";"16.34";"16.62";"83096413"
"662744";"2014-04-08";"16.37";"16.5";"16.25";"16.44";"75769671"
"662744";"2014-04-07";"16.69";"16.7";"16.19";"16.38";"129464876"
"667226";"2015-04-02";"104.45";"105.68";"104.08";"105.28";"5123901"
"667226";"2015-04-01";"105.77";"106.22";"104.5";"104.79";"7347231"
"667226";"2015-03-31";"105.62";"106.07";"104.88";"104.98";"7254082"
"667226";"2015-03-30";"104.97";"107.21";"104.97";"106.9";"7172401"
"667226";"2015-03-27";"104.99";"104.99";"103.67";"104.28";"5830340"
"667226";"2015-03-26";"106.28";"106.52";"104.16";"105.25";"7276931"
"667226";"2015-03-25";"104.66";"106.2";"104.33";"105.67";"9169445"
"667226";"2015-03-24";"105.92";"106.19";"104.16";"104.2";"6677767"
"667226";"2015-03-23";"107.51";"107.69";"105.92";"105.92";"6807745"
"667226";"2015-03-20";"105.29";"107.26";"105.11";"107.03";"14064856"
"667226";"2015-03-19";"105.1";"105.4";"104.65";"104.75";"7841872"
"667226";"2015-03-18";"102.61";"106.88";"102.37";"106.7";"11059731"
"667226";"2015-03-17";"102.3";"103.54";"102.1";"103.17";"7097520"
"667226";"2015-03-16";"101.44";"103.27";"101";"103.13";"6780238"
"667226";"2015-03-13";"101.84";"101.84";"100.66";"101.62";"8345174"
"667226";"2015-03-12";"104.22";"104.51";"102.3";"102.42";"5900575"
"667226";"2015-03-11";"103.52";"103.89";"102.45";"103.54";"8440653"
"667226";"2015-03-10";"103.79";"104.55";"102.33";"102.91";"10679023"
"667226";"2015-03-09";"103.6";"105.63";"103.5";"103.95";"7506197"
"667226";"2015-03-06";"104.22";"104.52";"103.16";"103.55";"7213295"
"667226";"2015-03-05";"105.01";"105.31";"104.33";"104.73";"5156898"
"667226";"2015-03-04";"105.64";"105.64";"104.44";"105.16";"5784901"
"667226";"2015-03-03";"105.88";"106.22";"104.81";"105.16";"6901215"
"667226";"2015-03-02";"106.32";"106.34";"104.93";"105.9";"7343708"
"667226";"2015-02-27";"107.52";"107.73";"106.57";"106.68";"6396479"
"667226";"2015-02-26";"107.89";"107.92";"106.6";"107.06";"5903095"
"667226";"2015-02-25";"108.12";"108.78";"107.76";"108.58";"4806459"
"667226";"2015-02-24";"107.89";"108.24";"107.34";"107.96";"5708397"
"667226";"2015-02-23";"107.79";"108.5";"107.35";"107.86";"6723971"
"667226";"2015-02-20";"108.43";"108.87";"107.5";"108.6";"7610626"
"667226";"2015-02-19";"108.2";"109.58";"107.24";"108.35";"9721100"
"667226";"2015-02-18";"111.25";"111.65";"110.37";"110.44";"6920274"
"667226";"2015-02-17";"112.31";"112.93";"111.52";"112.4";"7097331"
"667226";"2015-02-13";"111.35";"112.84";"111.1";"112.78";"7494358"
"667226";"2015-02-12";"110.28";"111.05";"109.82";"110.86";"6618029"
"667226";"2015-02-11";"108.98";"110.18";"108.29";"109.98";"8662041"
"667226";"2015-02-10";"110.52";"110.62";"108.09";"110.18";"7033704"
"667226";"2015-02-09";"109.84";"111.5";"109.65";"110.43";"6402999"
"667226";"2015-02-06";"109.66";"110.46";"109.11";"109.61";"7655453"
"667226";"2015-02-05";"109.57";"110.11";"108.57";"109.31";"7533342"
"667226";"2015-02-04";"108.49";"109.28";"107.39";"108.35";"10176015"
"667226";"2015-02-03";"107.7";"110.11";"107.67";"109.53";"14266747"
"667226";"2015-02-02";"103.98";"106.13";"102.97";"106.06";"11537611"
"667226";"2015-01-30";"101.6";"103.28";"98.88";"102.53";"20584736"
"667226";"2015-01-29";"104.24";"104.63";"101.66";"103";"13994381"
"667226";"2015-01-28";"108.16";"108.17";"103.42";"103.71";"10526500"
"667226";"2015-01-27";"108.11";"108.81";"107.63";"108.26";"6388680"
"667226";"2015-01-26";"107.22";"109.35";"106.32";"108.88";"7670519"
"667226";"2015-01-23";"108.22";"108.75";"106.73";"106.85";"7984439"
"667226";"2015-01-22";"108.76";"109.12";"106.99";"108.92";"7471142"
"667226";"2015-01-21";"106.79";"108.27";"106.35";"108.16";"8271024"
"667226";"2015-01-20";"104.56";"106.58";"103.81";"106.47";"10406775"
"667226";"2015-01-16";"102.47";"105.14";"102.47";"105.12";"12604555"
"667226";"2015-01-15";"104.41";"104.94";"102.53";"102.67";"9664562"
"667226";"2015-01-14";"103.2";"104.41";"101.83";"103.9";"14116923"
"667226";"2015-01-13";"106.92";"107.66";"103.19";"104.2";"13277742"
"667226";"2015-01-12";"107.47";"107.47";"105.56";"105.88";"8912332"
"667226";"2015-01-09";"110.14";"110.22";"107.67";"108.21";"9584510"
"667226";"2015-01-08";"109.19";"110.44";"108.6";"110.41";"8650761"
"667226";"2015-01-07";"109.25";"109.72";"107.51";"107.94";"10353817"
"667226";"2015-01-06";"107.87";"109.02";"106.48";"108.03";"11591591"
"667226";"2015-01-05";"110.96";"111.2";"107.44";"108.08";"11758103"
"667226";"2015-01-02";"111.63";"113";"110.85";"112.58";"5907276"
"667226";"2014-12-31";"111.65";"113.31";"111.53";"112.18";"6411795"
"667226";"2014-12-30";"112.93";"113.65";"112.15";"113.11";"5659510"
"667226";"2014-12-29";"113.44";"114.38";"112.78";"113.32";"6042973"
"667226";"2014-12-26";"113.93";"114.35";"112.82";"113.25";"4380437"
"667226";"2014-12-24";"113.66";"114.14";"112.07";"113.47";"4538653"
"667226";"2014-12-23";"112.76";"114.45";"112.32";"113.95";"8091980"
"667226";"2014-12-22";"112.36";"112.99";"111.07";"112.03";"9433516"
"667226";"2014-12-19";"109.53";"112.96";"108.5";"112.93";"15723273"
"667226";"2014-12-18";"108.01";"109.03";"105.49";"109.03";"13533046"
"667226";"2014-12-17";"102.18";"106.59";"102.01";"106.02";"13360021"
"667226";"2014-12-16";"100.5";"104.47";"100.15";"101.7";"12722183"
"667226";"2014-12-15";"103.13";"103.91";"100.42";"100.86";"13144238"
"667226";"2014-12-12";"103.76";"104.35";"102.37";"102.38";"12013618"
"667226";"2014-12-11";"104.97";"107.27";"104.3";"104.91";"10293571"
"667226";"2014-12-10";"106.22";"106.25";"103.07";"104.86";"15073426"
"667226";"2014-12-09";"106.17";"108.15";"106.13";"107.01";"11059408"
"667226";"2014-12-08";"109.89";"109.94";"106.41";"106.8";"13809036"
"667226";"2014-12-05";"111.79";"112.29";"110.71";"110.87";"7663357"
"667226";"2014-12-04";"113.08";"113.08";"111.01";"112.28";"8242715"
"667226";"2014-12-03";"114.74";"114.82";"113.15";"113.71";"8058904"
"667226";"2014-12-02";"111.27";"114.56";"110.89";"114.02";"8548700"
"667226";"2014-12-01";"109.38";"112.49";"108.68";"111.73";"13400104"
"667226";"2014-11-28";"111.59";"111.69";"108.43";"108.87";"11935566"
"667226";"2014-11-26";"116.07";"116.35";"115.02";"115.11";"6715848"
"667226";"2014-11-25";"117.8";"117.82";"115.63";"116.15";"6671395"
"667226";"2014-11-24";"118.13";"118.58";"117.15";"117.59";"5807601"
"667226";"2014-11-21";"118.79";"118.91";"117.73";"118.58";"7361563"
"667226";"2014-11-20";"116.16";"117.47";"116.16";"117.31";"5272801"
"667226";"2014-11-19";"115.97";"116.68";"115.07";"116.47";"4270319"
"667226";"2014-11-18";"115.97";"116.63";"115.25";"115.47";"5677322"
"667226";"2014-11-17";"115.96";"116.15";"115.27";"115.75";"5713725"
"667226";"2014-11-14";"115.7";"116.35";"115.42";"116.32";"4891687"
"667226";"2014-11-13";"117.09";"117.47";"115.64";"116.45";"11019889"
"667226";"2014-11-12";"117.86";"118.71";"117.38";"117.65";"4923889"
"667226";"2014-11-11";"117.95";"118.67";"117.3";"118.44";"3957455"
"667226";"2014-11-10";"119.58";"119.67";"117.31";"117.92";"6114563"
"667226";"2014-11-07";"118.75";"119.73";"118.36";"118.8";"7366568"
"667226";"2014-11-06";"116.9";"118.55";"116.36";"118.53";"6383773"
"667226";"2014-11-05";"117.27";"117.3";"114.86";"117.05";"6603319"
"667226";"2014-11-04";"115.99";"116.02";"114.8";"115.37";"9585771"
"667226";"2014-11-03";"119.83";"119.97";"116.46";"116.78";"10341474"
"667226";"2014-10-31";"118.35";"120.17";"116.39";"119.95";"10671453"
"667226";"2014-10-30";"116.18";"117.25";"115.57";"117.2";"5174430"
"667226";"2014-10-29";"118";"118.93";"116.1";"117.14";"6873675"
"667226";"2014-10-28";"116.17";"117.27";"115.16";"117.13";"7274132"
"667226";"2014-10-27";"114.38";"115.37";"113.46";"115.02";"6721122"
"667226";"2014-10-24";"116.19";"116.26";"114.53";"115.91";"5508970"
"667226";"2014-10-23";"116";"117.32";"114.95";"116.19";"7195681"
"667226";"2014-10-22";"115.2";"116.24";"113.91";"114";"7211577"
"667226";"2014-10-21";"113.18";"115.17";"112.91";"115.09";"8904866"
"667226";"2014-10-20";"111.53";"112.28";"110.97";"111.49";"8830023"
"667226";"2014-10-17";"111.78";"112.74";"110.73";"111.8";"10897892"
"667226";"2014-10-16";"107.96";"111.32";"107.2";"111.06";"11908643"
"667226";"2014-10-15";"108.57";"109.5";"106.65";"109.27";"15279216"
"667226";"2014-10-14";"112.6";"113.05";"109.1";"109.78";"11541488"
"667226";"2014-10-13";"113.55";"114.59";"111.85";"112.03";"7803960"
"667226";"2014-10-10";"114.7";"115.73";"112.88";"113.89";"9258246"
"667226";"2014-10-09";"117.02";"117.08";"114.24";"114.51";"11489228"
"667226";"2014-10-08";"115.83";"118.25";"115.15";"117.95";"9523621"
"667226";"2014-10-07";"117.47";"118.43";"116";"116.02";"7309332"
"667226";"2014-10-06";"117.91";"119.05";"117.28";"118.09";"5410741"
"667226";"2014-10-03";"118.16";"118.16";"116.4";"117.71";"6298350"
"667226";"2014-10-02";"117.39";"117.9";"116.13";"117.11";"8171219"
"667226";"2014-10-01";"118.8";"119.35";"117.38";"117.65";"8034916"
"667226";"2014-09-30";"120.51";"120.51";"118.66";"119.32";"8385747"
"667226";"2014-09-29";"120.72";"120.74";"119.14";"120.55";"6794683"
"667226";"2014-09-26";"120.55";"122.04";"120.02";"121.47";"5506425"
"667226";"2014-09-25";"122.2";"122.61";"120.68";"120.68";"6466253"
"667226";"2014-09-24";"123.07";"123.07";"120.85";"122.4";"8009122"
"667226";"2014-09-23";"123.53";"123.98";"122.86";"123.06";"5620724"
"667226";"2014-09-22";"124.6";"124.92";"123.47";"123.49";"5850510"
"667226";"2014-09-19";"124.94";"125.7";"124.64";"124.8";"10089985"
"667226";"2014-09-18";"124.85";"125.04";"123.85";"124.14";"4691243"
"667226";"2014-09-17";"125.13";"125.49";"124.45";"124.72";"4583452"
"667226";"2014-09-16";"124.06";"125.68";"123.61";"124.96";"6592111"
"667226";"2014-09-15";"122.35";"124.78";"122.06";"124.24";"5445646"
"667226";"2014-09-12";"123.54";"123.66";"122.21";"122.66";"4924475"
"667226";"2014-09-11";"123.28";"124.07";"122.41";"123.83";"6570215"
"667226";"2014-09-10";"124.46";"124.74";"123.01";"124.28";"10949804"
"667226";"2014-09-09";"124.49";"125.79";"124.26";"125.18";"6729901"
"667226";"2014-09-08";"126.68";"126.75";"125.69";"126.21";"4209166"
"667226";"2014-09-05";"127.15";"127.44";"126.16";"127.4";"5038730"
"667226";"2014-09-04";"128.21";"128.46";"126.2";"126.8";"5199719"
"667226";"2014-09-03";"128.45";"128.88";"127.67";"127.86";"3846795"
"667226";"2014-09-02";"129.2";"129.38";"127.06";"127.54";"4749550"
"667226";"2014-08-29";"129";"129.53";"128.5";"129.45";"3523273"
"667226";"2014-08-28";"128.28";"128.9";"128.25";"128.75";"2409000"
"667226";"2014-08-27";"128.41";"128.82";"128.19";"128.64";"2767034"
"667226";"2014-08-26";"128.06";"128.71";"127.94";"128.25";"2832412"
"667226";"2014-08-25";"127.57";"128.07";"127.38";"127.84";"2645710"
"667226";"2014-08-22";"127.02";"127.5";"126.47";"127.11";"3237050"
"667226";"2014-08-21";"127.68";"128.18";"127.18";"127.93";"2675933"
"667226";"2014-08-20";"127.25";"127.6";"126.78";"127.49";"3230292"
"667226";"2014-08-19";"126.72";"127.7";"126.55";"127.63";"3893506"
"667226";"2014-08-18";"126.27";"126.59";"125.63";"126.3";"4630044"
"667226";"2014-08-15";"126.42";"126.79";"125.68";"126.1";"5754674"
"667226";"2014-08-14";"127.68";"127.7";"126.53";"126.96";"4523969"
"667226";"2014-08-13";"127.64";"128.24";"126.87";"127.6";"3518241"
"667226";"2014-08-12";"127.14";"127.28";"126.26";"127.09";"4944155"
"667226";"2014-08-11";"128.16";"128.67";"127.54";"127.71";"3466541"
"667226";"2014-08-08";"126.07";"127.96";"125.91";"127.86";"4738871"
"667226";"2014-08-07";"126.19";"126.73";"124.83";"125.65";"4650702"
"667226";"2014-08-06";"124.9";"126.97";"124.8";"125.73";"5137980"
"667226";"2014-08-05";"127.81";"127.81";"124.58";"124.96";"8072084"
"667226";"2014-08-04";"127.69";"128.36";"126.03";"128.17";"7360036"
"667226";"2014-08-01";"127.76";"128.96";"126.36";"127.9";"7377853"
"667226";"2014-07-31";"131.73";"131.97";"129.1";"129.24";"7974203"
"667226";"2014-07-30";"132.97";"133.69";"131.5";"132.53";"4601818"
"667226";"2014-07-29";"132.9";"133.72";"132.42";"132.42";"4189062"
"667226";"2014-07-28";"133.56";"133.8";"132.89";"133.24";"4625241"
"667226";"2014-07-25";"134.58";"134.61";"133.06";"133.57";"3706926"
"667226";"2014-07-24";"134.03";"135.1";"133.69";"134.85";"5340621"
"667226";"2014-07-23";"132.7";"133.93";"132.48";"133.88";"4589473"
"667226";"2014-07-22";"131.55";"133.2";"131.55";"132.58";"4391784"
"667226";"2014-07-21";"130.11";"131.34";"130.01";"131.29";"3719336"
"667226";"2014-07-18";"130.64";"130.73";"129.58";"130.39";"4339481"
"667226";"2014-07-17";"130.64";"131.5";"129.88";"130.08";"4961188"
"667226";"2014-07-16";"129.89";"130.94";"129.69";"130.89";"4499463"
"667226";"2014-07-15";"129.07";"129.5";"128.61";"129.26";"4845041"
"667226";"2014-07-14";"128.8";"129.5";"128.38";"129.26";"4135861"
"667226";"2014-07-11";"129.13";"129.89";"128.03";"128.47";"5248059"
"667226";"2014-07-10";"130.48";"130.86";"129.9";"130.25";"4405007"
"667226";"2014-07-09";"130.27";"131.69";"129.99";"131.39";"5203960"
"667226";"2014-07-08";"129.7";"130.38";"129.52";"129.9";"4687818"
"667226";"2014-07-07";"130.44";"130.64";"130.02";"130.47";"3659977"
"667226";"2014-07-03";"131.44";"131.59";"130.72";"131.19";"3513987"
"667226";"2014-07-02";"130.53";"130.92";"129.99";"130.23";"5137137"
"667226";"2014-07-01";"130.94";"131.42";"130.46";"130.54";"4001310"
"667226";"2014-06-30";"130.15";"130.63";"129.37";"130.55";"5708219"
"667226";"2014-06-27";"130.73";"130.94";"129.3";"130.36";"8674870"
"667226";"2014-06-26";"131.21";"131.22";"129.53";"130.92";"6111572"
"667226";"2014-06-25";"131.34";"132.36";"131.01";"131.23";"6714259"
"667226";"2014-06-24";"132.74";"133.46";"131.71";"131.77";"8581147"
"667226";"2014-06-23";"132.52";"133.57";"132.42";"132.98";"11010250"
"667226";"2014-06-20";"131.95";"132.4";"130.88";"132.34";"11350979"
"667226";"2014-06-19";"130.29";"132";"129.91";"131.99";"7425763"
"667226";"2014-06-18";"128.96";"130.5";"128.36";"130.28";"7703901"
"667226";"2014-06-17";"127.9";"129.04";"127.57";"128.83";"6721037"
"667226";"2014-06-16";"127.15";"128.8";"127.14";"128.54";"7074254"
"667226";"2014-06-13";"125.94";"127.26";"125.9";"127.26";"5578790"
"667226";"2014-06-12";"125.73";"126.23";"125.42";"126.11";"6815809"
"667226";"2014-06-11";"125.13";"125.47";"124.62";"125.18";"4570851"
"667226";"2014-06-10";"124.98";"125.37";"124.15";"125.34";"5877350"
"667226";"2014-06-09";"124.01";"124.64";"123.88";"124.37";"3660777"
"667226";"2014-06-06";"123.7";"124.7";"123.54";"124.19";"4295422"
"667226";"2014-06-05";"122.53";"123.78";"122.46";"123.52";"4225026"
"667226";"2014-06-04";"122.32";"122.68";"122";"122.35";"3285543"
"667226";"2014-06-03";"122.39";"122.82";"121.72";"122.55";"3563774"
"667226";"2014-06-02";"122.93";"123.04";"122.01";"122.21";"3689833"
"667226";"2014-05-30";"122.24";"122.88";"122.01";"122.79";"5166981"
